# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
mantle [v.]	zagrniti [v.]
mantle [v.]	zakriti [v.]
manual [adj.]	ročen [adj.]
manual [n.]	navodila [n.] [pl.]
manual [n.]	priročnik [m.]
manufacture [n.]	proizvodnja [f.]
manufacture [v.]	proizvajati [v.]
manufacturer [n.]	proizvajalec [m.]
manufacturing [n.]	proizvodnja [f.]
manure [n.]	gnoj [m.]
manure [n.]	gnojilo [n.]
many [det.]	mnogo [adv.]
many [det.]	veliko [adv.]
map [n.]	karta [f.]
map [n.]	zemljevid [m.]
maple [n.]	javor [m.]
mare [n.]	kobila [f.]
margin [n.]	marža [f.]
margin [n.]	rob [m.]
mark [n.]	oznaka [f.]
mark [n.]	znamenje [n.]
mark [v.]	označiti [v.]
mark [v.]	zaznamovati [v.]
marked [adj.]	označen [adj.]
marked [adj.]	zaznamovan [adj.]
market [n.]	trg [m.]
market [n.]	tržnica [f.]
marquee []	velik šotor (cirkuški, sejemski); []
marriage [n.]	poroka [f.]
marriage [n.]	zakon [m.]
married [adj.]	poročen [adj.]
marry [v.]	poročiti se [v.]
marry-go-round [n.]	vrtiljak [m.]
marten [n.]	kuna [f.]
martyr [n.]	mučenik [m.]
martyr [v.]	mučiti [v.]
marvellous [adj.]	sd []
masculine [adj.]	moški [adj.]
mashed [adj.]	pretlačen [adj.]
mask [n.]	maska [f.]
mason [n.]	zidar [m.]
mass [n.]	masa [f.]
massacre [n.]	pokol [m.]
massage [n.]	masaža [f.]
mast [n.]	jambor [m.]
master [n.]	gospodar [m.]
masturbate [v.]	masturbirati [v.]
masturbation [n.] [medical]	masturbiranje [n.]
match [n.]	tekma [f.]
match [n.]	vžigalica [f.]
match [v.]	povezati [v.]
mate [n.]	družica [f.]
mate [v.]	NI PARITI !!!!!! []
material [adj.]	materialen [adj.]
material [n.]	gradivo [n.]
material [n.]	material [m.]
material [n.]	snov [f.]
maternal [adj.]	materen [adj.]
mathematic [adj.]	matematičen [adj.]
mathematical []	matematičen []
mathematician [n.]	matematik [m.]
mathematics [n.]	matematika [f.]
matrix [n.]	matrica [f.]
matrix [n.]	mreža [f.]
matter [n.]	snov [f.]
matter [n.]	zadeva [f.]
matter [v.]	biti pomemben []
mature [adj.]	odrasel [adj.]
mature [adj.]	zrel [adj.]
may [v.]	moči [v.]
may [v.]	smeti [v.]
maybe [adv.]	mogoče [adv.]
maybe [adv.]	morda [adv.]
mayor [n.]	župan [m.]
maze [n.]	labirint [m.]
me []	jaz []
meadow [n.]	travnik [m.]
meager [adj.]	pičel [adj.]
meal [n.]	jed [f.]
meal [n.]	obed [m.]
meal [n.]	obrok [m.]
mean [adj.]	podel [adj.]
mean [adj.]	skop [adj.]
mean [n.]	povprečje [n.]
mean [v.]	misliti [v.]
mean [v.]	pomeniti [v.]
meaning [n.]	pomen [m.]
meaningful [adj.]	pomenljiv [adj.]
means [n.]	sredstvo [n.]
measles [pl.]	ošpice [f.] [pl.]
measure [n.]	mera [f.]
measure [n.]	ukrep [m.]
measure [v.]	izmeriti [v.]
measure [v.]	meriti [v.]
measurement [n.]	merjenje [n.]
meat [n.]	meso [n.]
mechanic []	mehanik []
mechanical [adj.]	mehanski [adj.]
medal [n.]	kolajna [f.]
medal [n.]	medalja [f.]
mediate [v.]	posredovati [v.]
mediator [n.]	posrednik [m.]
medications []	zdravila []
medicine [n.]	zdravilo [n.]
medieval [adj.]	srednjeveški [adj.]
meet [v.]	srečati [v.]
meeting [n.]	sestanek [m.]
meeting [n.]	srečanje [n.]
melody [n.]	melodija [f.]
melon [n.]	melona [f.]
melt [v.]	topiti se [v.]
melt [v.]	topiti [v.]
member [n.]	član [m.]
member [n.]	pripadnik [m.]
membership [n.]	članstvo [n.]
memory [n.]	spomin [m.]
mend [v.]	popraviti [v.]
menstruation [n.]	menstruacija [f.]
mention [v.]	navajati [v.]
mention [v.]	navesti [v.]
mention [v.]	omeniti [v.]
mention [v.]	omenjati [v.]
mentor [n.]	mentor [m.]
menu [n.]	menu [m.]
merchant [n.]	trgovec [m.]
mercury [n.]	živo srebro [n.]
mercy [n.]	milost [f.]
merge [v.]	spojiti [v.]
mermaid [n.]	morska deklica [f.]
mermaid [n.]	sirena [f.]
merry [adj.]	vesel [adj.]
mesh [n.]	mreža [f.]
mesh [n.]	zanka [f.]
mesh [v.]	prilegati se [v.]
mess [n.]	nered [m.]
mess [n.]	zmešnjava [f.]
message [n.]	sporočilo [n.]
messy [adj.]	nepospravljen [adj.]
messy [adj.]	razmetan [adj.]
metal [n.]	kovina [f.]
metallic []	kovinski []
meteorological office []	meteorološka postaja []
meter [n.]	meter [m.]
method [n.]	metoda [f.]
metro []	podzemni vlak []
mice []	miši []
microwave []	mikrovalovna []
mid [adj.]	mid []
midday [n.]	poldne [n.]
middle [adj.]	srednji [adj.]
middle [n.]	sreda [f.]
middle [n.]	sredina [f.]
middleman [n.]	posrednik [m.]
midnight [n.]	polnoč [f.]
might [n.]	moč [f.]
migration [n.]	migracija [f.]
migration [n.]	preseljevanje [n.]
migration [n.]	selitev [f.]
mild [adj.]	nežen [adj.]
military [adj.]	vojaški [adj.]
military [adj.]	vojni [adj.]
milk [n.]	mleko [n.]
milk [v.]	molsti [v.]
milky [adj.]	mlečen [adj.]
mill [n.]	mlin [m.]
millennium [n.]	tisočletje [n.]
million [n.]	milijon [m.]
millionaire [n.]	milijonar [m.]
mince [v.]	mleti [v.]
mince [v.]	nasekljati [v.]
mince [v.]	sekljati [v.]
mince [v.]	zmleti []
minced lard []	zaseka []
mind [n.]	pamet [f.]
mind [n.]	um [m.]
mind [v.]	paziti [v.]
mine []	moje []
mine [n.]	mina [f.]
mine [n.]	rudnik [m.]
mine [pron.]	moj [pron.]
miner [n.]	rudar [m.]
mining [n.]	rudarstvo,rudarski inžinir []
minister [n.]	minister [m.]
mink [n.]	kuna [f.]
minor [adj.]	manj pomenben [adj.]
minor [adj.]	manjši [adj.]
minority [n.]	manjšina [f.]
mint [n.]	meta [f.]
minus [n.]	minus [m.]
minute [n.]	minuta [f.]
minutes [n.] [pl.]	zapisnik [m.]
miracle [n.]	čudež [m.]
mirror [n.]	ogledalo [n.]
mirror [n.]	zrcalo [n.]
misinform [v.]	napačno informirati []
mislay []	založiti []
miss [n.]	gospodična [f.]
miss [v.]	manjkati [v.]
miss [v.]	pogrešati [v.]
miss [v.]	zgrešiti [v.]
missile [n.]	izstrelek [m.]
missing [adj.]	pogrešan [adj.]
mission [n.]	misija [f.]
mission [n.]	naloga [f.]
mission [n.]	poslanstvo [n.]
mist [n.]	megla [f.]
mist [n.]	meglica [f.]
mistake [n.]	napaka [f.]
mistake [n.]	pomota [f.]
mistake [n.]	zmota [f.]
mister [n.]	gospod [m.]
mistletoe [n.]	bela omela [f.]
mistress [n.]	ljubica [f.]
misunderstand [v.]	nesporazum [m.]
misunderstanding [n.]	nesporazum [m.]
mitten [n.]	rokavica [f.]
mix [n.]	mešanica [f.]
mix [v.]	mešati [v.]
mixture [n.]	mešanica [f.]
mixture [n.]	zmes [f.]
moan [v.]	stokati [v.]
mob [n.]	drhal [f.]
mob [n.]	sodrga [f.]
mob [v.]	razgrajati [v.]
mob [v.]	zbrati se [v.]
mock [v.]	rogati se [v.]
mock [v.]	zasmehovati [v.]
model [n.]	model [m.]
model [v.]	modelirati [v.]
moderate [adj.]	zmeren [adj.]
moderate [v.]	blažiti [v.]
moderate [v.]	ublažiti [v.]
moderator [n.]	moderator [m.]
moderator [n.]	napovedovalec [m.]
modern [adj.]	sodoben [adj.]
modest [adj.]	skromen [adj.]
modification [n.]	sprememba [f.]
modify [v.]	spremeniti [v.]
moist [adj.]	vlažen [adj.]
moisten [v.]	vlažiti [adj.]
molar []	meljoč []
molar [n.]	kočnik [m.]
mold [n.]	kalup [m.]
mold [n.]	plesen [f.]
mole [n.]	krt [m.]
mom [n.] [coll.]	mama [f.]
moment [n.]	hip [m.]
moment [n.]	trenutek [m.]
monarch [n.]	monarh [m.]
monarch [n.]	vladar [m.]
money [n.]	denar [m.]
monitor [v.]	nadzorovati [v.]
monkey [n.]	afna [f.] [coll.]
monkey [n.]	opica [f.]
monster [n.]	pošast [f.]
month [n.]	mesec [m.]
monthly [adj.]	mesečen [adj.]
monument [n.]	spomenik [m.]
mood [n.]	razpoloženje [n.]
moon [n.]	luna [f.]
moonlight [n.]	mesečina [f.]
moor [n.]	barje [n.]
moot [adj.]	hipotetičen [adj.]
moot [adj.]	sporen [adj.]
more [adv.]	še [adv.]
more [adv.]	več [adv.]
more [det.]	več [adv.]
morning [n.]	dopoldan [m.]
morning [n.]	dopoldne [n.]
morning [n.]	jutro [n.]
mortgage []	hipoteka []
mosque [n.]	mošeja [f.]
mosquito [n.]	komar [m.]
moss [n.]	mah [m.]
most [adv.]	največ [adv.]
most [adv.] [super.]	najbolj [adv.] [super.]
mostly [adv.]	pretežno [adv.]
mostly [adv.]	večinoma [adv.]
moth [n.]	molj [m.]
moth [n.]	vešča [f.]
mother [n.]	mama [f.]
mother [n.]	mati [f.]
mother-in-law [n.]	tašča [f.]
motion [n.]	gib [n.]
motion [n.]	gibanje [n.]
motivation [n.]	motivacija [f.]
motive [n.]	motiv [m.]
motor [n.]	motor [m.]
mount [n.]	gora [f.]
mount [v.]	montirati [v.]
mount [v.]	namestiti [v.]
mount [v.]	vzpeti se [v.]
mountain [n.]	gora [f.]
mountain [n.]	planina [f.]
mountains [pl.]	gorovje [n.]
mourn [v.]	žalovati [v.]
mouse [n.]	miš [f.]
mouse [n.]	miška [f.]
mouth [n.]	usta [n.]
move [n.]	poteza [f.]
move [n.]	premik [m.]
move [v.]	premakniti [v.]
move [v.]	premikati [v.]
move [v.]	preseliti se [v.]
movement [n.]	gibanje [n.]
movements []	gibi []
movie [n.]	film [m.]
mow [v.]	kositi [v.]
mow [v.]	pokositi [v.]
much [adv.]	mnogo [adv.]
much [det.]	mnogo [adv.]
mud [n.]	blato [n.]
mug [n.]	šalčka [f.] [coll.]
mug [n.]	skodelica [f.]
mummy [n.]	mumija [f.]
municipal [adj.]	mesten [adj.]
municipal [adj.]	občinski []
municipality [n.]	občina [f.]
murder [n.]	umor [m.]
murder [v.]	moriti [v.]
murder [v.]	umoriti [v.]
murderer [n.]	morilec [m.]
muscle [n.]	mišica [f.]
museum [n.]	muzej [m.]
mushroom [n.]	goba [f.]
music [n.]	glasba [f.]
music theory [n.]	glasbena teorija [f.]
musician [n.]	glasbenik [m.]
must [v.]	morati [v.]
mustache [n.]	brk [m.]
mustache [n.]	brki [m.] [pl.]
mustard [n.]	gorčica [f.]
mute [adj.]	nem [adj.]
mutual [adj.]	vzajemen [adj.]
my [det.]	moj []
my [det.]	moja []
mystery [n.]	skrivnost [f.]
nail [n.]	žebelj [m.]
naked [adj.]	gol [adj.]
naked [adj.]	nag [adj.]
name [n.]	ime [n.]
name [v.]	imenovati [v.]
namely [adv.]	namreč [adv.]
naming [n.]	imenovanje [n.]
nanny [n.]	varuška [f.]
napkin [n.]	prtiček [m.]
nappy [n.]	plenica [f.]
narrow [adj.]	ozek [adj.]
narrow [adj.]	tesen [adj.]
nasty [adj.]	gnusen [adj.]
nasty [adj.]	grd [adj.]
nation [n.]	narod [m.]
national [adj.]	naroden [adj.]
nationality [n.]	nacionalnost [f.]
nationality [n.]	narodnost [f.]
native [adj.]	domač [adj.]
native [adj.]	prirojen [adj.]
native [n.]	domačin [m.]
native [n.]	domorodec [m.]
natter [v.]	čvekati [v.]
natural [adj.]	naraven [adj.]
naturally [adv.]	naravni [adj.]
naturally [adv.]	seveda [adv.]
nature [n.]	narava [f.]
naughty [adj.]	pokvarjen [adj.]
naughty [adj.]	poreden [adj.]
nausea [n.]	slabost [f.]
naval [adj.]	mornariški [adj.]
naval [adj.]	pomorski [adj.]
navel [n.]	popek [m.]
navigable [adj.]	ploven [adj.]
navigation [n.]	plovba [f.]
near [adj.]	bližnji [adj.]
near [adv.]	blizu [adv.]
nearby [adv.]	v bližini [-]
nearly [adv.]	skoraj [adv.]
neat [adj.]	čeden [adj.]
neat [adj.]	čist [adj.]
necessarily [adv.]	nujno [adv.]
necessary [adj.]	nujen [adj.]
necessity [n.]	potreba [f.]
neck [n.]	vrat [m.]
necklace [n.]	ogrlica [f.]
necklace [n.]	verižica [f.]
nectarine [n.]	nektarina [f.]
need [n.]	potreba [f.]
need [v.]	potrebovati [v.]
needle [n.]	igla [f.]
neglected [adj.]	zanemarjen [adj.]
negro [n.]	črnec [m.]
neighbor [n.]	sosed [m.]
neighbor [n.]	soseda [f.]
neighborhood [n.]	soseska [f.]
neighbour [n.]	sosed [m.]
neighbourhood [n.]	soseska [f.]
nephew [n.]	nečak [m.]
nerve [n.]	živec [m.]
nervous [adj.]	živčen [adj.]
nervous wreck []	živčna razvalina []
nest [n.]	gnezdo [n.]
net [adj.]	neto [adv.]
net [n.]	mreža [f.]
nettle [n.]	kopriva [f.]
network [n.]	omrežje [n.]
neurotic [adj.]	nevrotičen [adj.]
neurotic [n.]	nevrotik [m.]
never [adv.]	nikoli [adv.]
neverjeten []	incredible []
new [adj.]	nov [adj.]
newborn [adj.]	novorojen [adj.]
newborn [n.]	novorojenček [m.]
news [n.] [pl.]	novice [f.] [pl.]
news [pl.]	novica [f.]
news [pl.]	novice [f.] [pl.]
newspaper [n.]	časopis [m.]
next [adv.]	potem [adv.]
next [det.]	naslednji [adj.]
nexus [n.]	središče [n.]
nexus [n.]	veza [n.]
nibble []	ogristi,oškrbati,oglodati []
nice [adj.]	lepa []
nice [adj.]	ljubezniv [adj.]
nice [adj.]	prijazen [adj.]
nice [adj.]	prijeten [adj.]
nice [adj.]	simpatičen [adj.]
nickname [n.]	vzdevek [m.]
niece [n.]	nečakinja [f.]
night [n.]	noč [f.]
nightingale [n.]	slavec [m.]
nightly [adj.]	nočni [adj.]
nightmare [n.]	mora [f.]
nine []	devet [num.]
nineteen [num.]	devetnajst [num.]
ninety-one [num.]	enaindevetdeset [num.]
ninth [adj.]	deveti [num.]
ninth [n.]	devetina [f.]
nitrogen [n.]	dušik [m.]
no [adv.]	ne [adv.]
no good [adj.]	zanič [adj.]
no one [pron.]	nihče [pron.]
no-one [pron.]	nobeden [pron.]
nobody [pron.]	nihče [pron.]
nobody [pron.]	nobeden [pron.]
nobody [pron.]	noben [pron.]
nocturnal [adj.]	nočni [adj.]
noise [n.]	hrup [m.]
noise [n.]	šum [m.]
noisy [adj.]	hrupen [adj.]
nominal [adj.]	neznaten []
nominative [n.]	imenovalnik [m.]
none [det.]	noben [pron.]
nonsense [n.]	nesmisel [m.]
noob []	začetnik [m.]
noon [n.]	poldne [n.]
nor [conj.]	niti [conj.]
normal [adj.]	normalen [adj.]
normally [adv.]	navadno [adv.]
normally [adv.]	običajno [adv.]
normally [adv.]	praviloma [adv.]
north [n.]	sever [m.]
nose [n.]	nos [m.]
nosy []	radoveden [adj.]
not [adv.]	ne [adv.]
not even []	niti [conj.]
notable [adj.]	znameniti,ugledna oseba []
notary [n.]	notar [m.]
note [n.]	beležka [f.]
note [n.]	nota [f.]
note [n.]	opomba [f.]
note [v.]	opaziti [v.]
note [v.]	zabeležiti [v.]
notepad [n.]	zvezek [m.]
nothing [pron.]	nič [pron.]
notice [n.]	obvestilo [n.]
notice [v.]	opaziti [v.]
noticeable [adj.]	omembe vreden []
noticeable [adj.]	opazen [adj.]
notify [v.]	javiti [v.]
notify [v.]	obvestiti [v.]
notion [n.]	pojem [m.]
noun [n.]	samostalnik [m.]
nova []	novo []
novel [adj.]	izviren [adj.]
novel [adj.]	nov [adj.]
novel [n.]	novela [f.]
novel [n.]	roman [m.]
novelty [n.]	novost [f.]
now [adv.]	zdaj [adv.]
nowadays [adv.]	dandanašnji [adv.]
nowadays [adv.]	dandanes [adv.]
nowhere [adv.]	nikamor [adv.]
nowhere [adv.]	nikjer [adv.]
nucleus [n.]	jedro [n.]
nude [adj.]	nag [adj.]
nudity [n.]	golost [f.]
nudity [n.]	nagost [f.]
nuisance [n.]	nadloga [f.]
numb [adj.]	odrevenel [adj.]
numb [adj.]	otrpel [adj.]
numb [v.]	omamiti [v.]
numb [v.]	paralizirati [v.]
number [n.]	število [n.]
numeral [n.]	številka [f.]
numerous [adj.]	številen [adj.]
nun [n.]	nuna [f.]
nurse [n.]	bolničarka [f.]
nurse [n.]	bolniška sestra [f.]
nurse [n.]	bolniška strežnica [f.]
nurse [n.]	medicinska sestra [f.]
nut [n.]	orešček [m.]
nylon []	najlon []
oak [n.]	hrast [m.]
oar [n.]	veslo [n.]
oats [n.]	oves [m.]
obedient [adj.]	poslušen [adj.]
obedient [adj.]	ubogljiv [adj.]
obey [v.]	ubogati [v.]
obituary [n.]	osmrtnica [f.]
object [n.]	objekt [m.]
object [n.]	predmet [m.]
objection [n.]	pomislek [m.]
objection [n.]	ugovor [m.]
objective [adj.]	objektiven [adj.]
objective [n.]	cilj [m.]
obligation [n.]	obveza [f.]
obligation [n.]	obveznost [f.]
obligatory [adj.]	obvezen [adj.]
obscure [adj.]	temačen [adj.]
obscure [adj.]	zatemnjen [adj.]
obscure [v.]	zatemniti [v.]
observe [v.]	opazovati [v.]
observer [n.]	opazovalec [m.]
obsession [n.]	obsedenost [f.]
obstacle [n.]	ovira [f.]
obtain [v.]	pridobiti [v.]
obupen [adj.]	miserable [adj.]
obvious [adj.]	očiten [adj.]
obviously [adv.]	očitno [adv.]
occasion [n.]	priložnost [f.]
occasionally [adv.]	občasno [adv.]
occupant [n.]	stanovalec [m.]
occupant [n.]	stanovalka [f.]
occupation [n.]	okupacija [f.]
occupation [n.]	opravilo [n.]
occupation [n.]	poklic [m.]
occur [v.]	pojaviti se [v.]
octopus [n.]	hobotnica [f.]
odd [adj.]	čuden [adj.]
odd [adj.]	lih [adj.]
odd [adj.]	nenavaden [adj.]
odd [adj.]	neparen [adj.]
odd-looking []	čudnega videza []
of [prep.]	od [prep.]
of course [adv.]	seveda [adv.]
off [adv.]	proč [adv.]
off [adv.]	stran [adv.]
off [prep.]	iz [prep.]
off [prep.]	z [prep.]
offence [n.]	prekršek [m.]
offer [n.]	ponudba [f.]
offer [v.]	nuditi [v.]
offer [v.]	ponuditi [v.]
office [n.]	pisarna [f.]
office [n.]	urad [m.]
offset [v.]	izravnati [v.]
offset [v.]	kompenzirati [v.]
offspring [n.]	potomec [m.]
offspring [n.]	zarod [m.]
often [adv.]	pogosto [adv.]
oil [n.]	nafta [f.]
oil [n.]	olje [n.]
oil pipeline [n.]	naftovod [m.]
old [adj.]	star [adj.]
old-fashioned [adj.]	staromoden [adj.]
olive [n.]	oliva [f.]
olive [n.]	oljka [f.]
on time [adv.]	pravočasno [adv.]
once [adv.]	enkrat [adv.]
once [adv.]	nekoč [adv.]
one [num.]	en [num.]
one [num.]	ena [num.]
onerous [adj.]	zahteven [adj.]
oneself [pron.]	sebe [pron.]
onion [n.]	čebula [f.]
only [adj.]	edini [adj.]
only [adv.]	le [adv.]
only [adv.]	samo [adv.]
only [adv.]	zgolj [adv.]
only child [n.]	edinec [m.]
open [adj.]	odprt [adj.]
open [v.]	odpirati [v.]
open [v.]	odpreti [v.]
operate [v.]	operirati [v.]
operation [n.]	operacija [f.]
operator [n.]	operater [m.]
opinion [n.]	mnenje [n.]
opponent [adj.]	konkurent [m.]
opponent [n.]	nasprotnik [m.]
opportunity [n.]	priložnost [f.]
oppose [v.]	boriti se proti [v.]
oppose [v.]	nasprotovati [v.]
oppose [v.]	nasptoti se postaviti [v.]
oppose [v.]	upirati [v.]
opposing [adj.]	nasprotujoč [adj.]
opposite [adj.]	nasproten [adj.]
opposite [adv.]	nasproti [adv.]
opposite [n.]	nasprotje [n.]
or [conj.]	ali [conj.]
orange [n.]	pomaranča [f.]
orchestra [n.]	orkester [m.]
order [n.]	nalog [m.]
order [n.]	naročilo [n.]
order [n.]	red [m.]
order [n.]	ureditev [f.]
order [v.]	naročiti [v.]
order [v.]	ukazati [v.]
order [v.]	urediti [v.]
orderly [adj.]	urejen [adj.]
ordinary [adj.]	navaden [adj.]
ore [n.]	ruda [f.]
organic [adj.]	organski [adj.]
organise [v.]	organizirati [v.]
organization [n.]	organizacija [f.]
organize [v.]	organizirati [v.]
orgasm [n.]	orgazem [m.]
origin [n.]	izvor [m.]
origin [n.]	poreklo [n.]
origin [n.]	rod [m.]
original [adj.]	izviren [adj.]
original [adj.]	originalen [adj.]
original [n.]	original [m.]
original document [n.]	izvirnik [m.]
original sin [n.]	izvirni greh [m.]
original text [n.]	izvirnik [m.]
originate [v.]	izhajati [v.]
originate [v.]	izvirati [v.]
originate [v.]	nastati [v.]
ornament [n.]	dekoracija [f.]
ornament [n.]	okras [m.]
orphan [n.]	sirota [f.]
orphanage [n.]	sirotišnica [f.]
orthogonal [adj.]	pravokoten [adj.]
ostensible []	domnevno []
ostrich [n.]	noj [m.]
other [adj.]	drugi [adj.]
other [n.]	drugi [adj.]
otherwise [adv.]	drugače [adv.]
otherwise [adv.]	sicer [adv.]
ought to [v.]	treba je [-]
our [det.]	naš [pron.]
oust [v.]	izgnati [v.]
oust [v.]	izriniti [v.]
oust [v.]	odstraniti [v.]
out [adv.]	ven [adv.]
out [adv.]	zunaj [adv.]
outbreak [n.]	izbruh [m.]
outdoors [adv.]	na prostem []
outdoors [adv.]	zunaj vrat []
outdoors [adv.]	zunaj [adv.]
outer [adj.]	zunanji [adj.]
outing [n.]	izlet [m.]
outset [n.]	odhod [m.]
outset [n.]	začetek [m.]
outside [adj.]	zunaj [adv.]
outside [adj.]	zunanji [adj.]
outskirts [n.]	mestna okolica [f.]
outskirts [n.]	periferija [f.]
outspoken [adj.]	zgovoren [adj.]
oven [n.]	pečica [f.]
over [prep.]	čez [prep.]
overcoat [n.]	plašč [m.]
overcoat [n.]	suknja [f.]
overcome [v.]	premagati [v.]
overlook [v.]	imeti razgled nad [v.]
overlook [v.]	ne opaziti [v.]
overlook [v.]	oprostiti [v.]
overlook [v.]	spregledati [v.]
overlook [v.]	zatisniti oči nad [v.]
overseas [adj.]	prekomorski [adj.]
oversee [v.]	nadzorovati [v.]
oversleep [v.]	zaspati [v.]
overtake [v.]	prehiteti [v.]
overtake [v.]	prehitevati [v.]
overthrow []	strmoglaviti []
overthrow []	zrušiti []
overwork [v.]	pretegniti se (z delom) [v.]
owe [v.]	dolgovati [v.]
owing [adj.]	dolžan [adj.]
owl [n.]	sova [f.]
own [det.]	lasten [adj.]
own [v.]	imeti v lasti []
owner [n.]	lastnica [f.]
owner [n.]	lastnik [m.]
ox [n.]	govedo [n.]
ozone [n.]	ozon [m.]
package [n.]	paket [m.]
package [v.]	pakirati [v.]
packaging [n.]	embalaža [f.]
packet [n.]	paket [m.]
packet [n.]	paketek [m.]
packing [n.]	embalaža [f.]
pact [n.]	pakt [m.]
paddle [n.]	veslo [n.]
padlock [n.]	ključavnica [f.]
padlock [n.]	žabica (ključavnica) [n.]
page [n.]	stran [f.]
paid [adj.]	plačan [adj.]
pain [n.]	bolečina [f.]
painful [adj.]	boleč [adj.]
paint [n.]	barva [f.]
paint [v.]	barvati [v.]
paint [v.]	ličiti [v.]
paint [v.]	pobarvati [v.]
paint [v.]	slikati [v.]
painter [n.]	pleskar [m.]
painter [n.]	slikar [m.]
pair [n.]	par [m.]
pajamas [n.] [pl.]	pižama [f.]
pal [n.]	prijatelj [m.]
palace [n.]	palača [f.]
pale [adj.]	bled [adj.]
pale [adj.]	medel [adj.]
pale [adj.]	svetel [adj.]
palisade [n.]	palisada [f.]
palm [n.]	dlan [m.]
palm [n.]	palma [f.]
pan [n.]	kozica [f.]
pan [n.]	ponev [f.]
pancake []	palačinka [f.]
pancake [n.]	palačinka [f.]
panda [n.]	panda [f.]
pane [n.]	šipa [f.]
panties [n.] [pl.]	hlačke [f.] [pl.]
pantry [n.]	shramba [f.]
panty [n.]	hlačke [f.] [pl.]
pantyhose []	hlačne nogavice []
paper [n.]	papir [m.]
paperclip [n.]	sponka [f.]
parachute [n.]	padalo [n.]
paradise []	raj [m.]
paradox [n.]	paradoks [m.]
paragraph [n.]	kratek časopisni članek []
paragraph [n.]	odstavek [m.]
parameter [n.]	parameter [m.]
paranoid [adj.]	paranoičen [adj.]
parcel [n.]	paket [m.]
parcel [n.]	parcela [f.]
parcel [n.]	pošiljka [f.]
parent [n.]	starši [m.] [pl.]
parent [n.]	svojec [m.]
parental [adj.]	starševski [adj.]
parental leave [n.]	porodniški dopust [m.]
parentheses []	okrogli oklepaj []
parents [n.] [pl.]	starši [m.] [pl.]
park [n.]	park []
parking [n.]	parkiranje [n.]
parking lot [n.]	parkirišče [n.]
parody []	parodija []
parody []	posmehljivost []
parrot [n.]	papagaj [m.]
parrot [n.]	papiga [f.]
parsley [n.]	peteršilj [m.]
part [n.]	del [m.]
partially [adv.]	delen []
participant [n.]	udeleženec [m.]
participate [v.]	prispevati [v.]
participate [v.]	udeležiti se [v.]
participation [n.]	udeležba [f.]
participle [n.]	deležnik [m.]
particle [n.]	delec [m.]
particular [adj.]	posamezen [adj.]
particular [n.]	podrobnost [f.]
particularly [adv.]	posamič [adv.]
particularly [adv.]	posebno [adv.]
parting []	preča []
partner [n.]	partner [m.]
party [n.]	druščina [f.]
party [n.]	družba [f.]
party [n.]	stranka [f.]
party [n.]	zabava [f.]
pass []	podaja [f.]
pass [n.]	prehod [m.]
pass [n.]	prelaz [m.]
pass [n.]	prepustnica [f.]
pass [v.]	iti mimo [-]
pass exam []	narediti izpit []
passenger [n.]	potnik [m.]
passion [n.]	strast [f.]
passionately []	strastno []
passport [n.]	potni list [m.]
password [n.]	geslo [n.]
past [adj.]	pretekli [adj.]
past [n.]	preteklost [f.]
past simple []	preteklik [m.]
past tense []	preteklik [m.]
pasta [n.]	testenine [f.] [pl.]
pastime [n.]	razvedrilo [n.]
pastime [n.]	zabava [f.]
pastry [n.]	pecivo [n.]
pasture [n.]	pašnik [m.]
pat [v.]	potrepljati [v.]
patch [n.]	našitek [m.]
patch [n.]	zaplata [f.]
pate [n.]	pašteta [f.]
path [n.]	pot [f.]
path [n.]	steza [f.]
patience [n.]	potrpežljivost [f.]
patient [adj.]	potrpežljiv [adj.]
patient [n.]	bolnica [f.]
patient [n.]	bolnik [m.]
patient [n.]	pacient [m.]
patron [n.]	pokrovitelj []
patron [n.]	zavetnik []
pattern [n.]	vzorec [m.]
pauper [n.]	revež [m.]
pave [v.]	tlakovati [v.]
pavement [n.]	pločnik [m.]
pavement [n.]	tlak [m.]
paw [n.]	šapa [f.]
paw [n.]	taca [f.]
paw [n.]	tačka [f.]
pay [n.]	plača [f.]
pay [v.]	plačati [v.]
payment [n.]	plačilo [n.]
pea [n.]	grah [m.]
peace [n.]	mir [m.]
peaceful [adj.]	mirno [adv.]
peaceful [adj.]	miroljuben [adj.]
peach [n.]	breskev [f.]
